#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
 62  0.500000 -1.313000  3.618100  0.67829E+04   8.606   9.254   7.626
 63  0.506250 -1.298500  3.619100  0.65919E+04   8.564   9.209   7.587
 64  0.512500 -1.284000  3.620100  0.64084E+04   8.523   9.165   7.548
 65  0.518750 -1.269500  3.621100  0.62322E+04   8.481   9.121   7.509
 66  0.525000 -1.255000  3.622100  0.60629E+04   8.440   9.076   7.470
 67  0.531250 -1.240500  3.623000  0.59001E+04   8.399   9.033   7.432
 68  0.537500 -1.226000  3.624000  0.57435E+04   8.357   8.988   7.393
 69  0.543750 -1.211500  3.625000  0.55928E+04   8.316   8.944   7.354
 70  0.550000 -1.197000  3.626000  0.54477E+04   8.274   8.899   7.315
 71  0.556250 -1.183100  3.627100  0.53079E+04   8.234   8.856   7.278
 72  0.562500 -1.169100  3.628100  0.51733E+04   8.194   8.813   7.240
 73  0.568750 -1.155200  3.629200  0.50435E+04   8.153   8.768   7.203
 74  0.575000 -1.141300  3.630200  0.49183E+04   8.113   8.725   7.166
 75  0.581250 -1.127400  3.631300  0.47975E+04   8.073   8.681   7.128
 76  0.587500 -1.113500  3.632300  0.46809E+04   8.033   8.638   7.091
 77  0.593750 -1.099600  3.633400  0.45684E+04   7.992   8.593   7.054
 78  0.600000 -1.085600  3.634400  0.44596E+04   7.952   8.550   7.017
 79  0.606250 -1.069900  3.635700  0.43546E+04   7.906   8.500   6.974
 80  0.612500 -1.054200  3.637000  0.42531E+04   7.860   8.449   6.932
 81  0.618750 -1.038500  3.638300  0.41549E+04   7.813   8.399   6.890
 82  0.625000 -1.022800  3.639600  0.40600E+04   7.767   8.348   6.848
 83  0.631250 -1.007100  3.640900  0.39681E+04   7.721   8.298   6.806
 84  0.637500 -0.991400  3.642200  0.38792E+04   7.675   8.248   6.763
 85  0.643750 -0.975700  3.643500  0.37931E+04   7.629   8.197   6.721
 86  0.650000 -0.960000  3.644800  0.37098E+04   7.583   8.147   6.679
 87  0.656250 -0.944300  3.646100  0.36290E+04   7.537   8.097   6.637
 88  0.662500 -0.928600  3.647400  0.35508E+04   7.491   8.047   6.595
 89  0.668750 -0.912900  3.648700  0.34749E+04   7.445   7.996   6.553
 90  0.675000 -0.897100  3.649900  0.34013E+04   7.399   7.947   6.511
 91  0.681250 -0.881400  3.651200  0.33300E+04   7.353   7.896   6.469
 92  0.687500 -0.865700  3.652500  0.32608E+04   7.307   7.846   6.427
 93  0.693750 -0.850000  3.653800  0.31936E+04   7.261   7.796   6.386
 94  0.700000 -0.834300  3.655100  0.31284E+04   7.216   7.747   6.344
 95  0.706250 -0.818100  3.657300  0.30651E+04   7.165   7.689   6.299
 96  0.712500 -0.801900  3.659500  0.30036E+04   7.114   7.632   6.255
 97  0.718750 -0.785700  3.661700  0.29439E+04   7.063   7.574   6.211
 98  0.725000 -0.769500  3.663900  0.28858E+04   7.012   7.517   6.167
 99  0.731250 -0.753300  3.666100  0.28294E+04   6.962   7.460   6.123
100  0.737500 -0.737100  3.668300  0.27746E+04   6.911   7.402   6.079
101  0.743750 -0.720900  3.670500  0.27212E+04   6.861   7.345   6.035
102  0.750000 -0.704700  3.672700  0.26694E+04   6.811   7.288   5.992
103  0.756250 -0.688500  3.674900  0.26189E+04   6.760   7.232   5.949
104  0.762500 -0.672300  3.677100  0.25698E+04   6.710   7.175   5.905
105  0.768750 -0.656100  3.679300  0.25220E+04   6.661   7.121   5.862
106  0.775000 -0.639800  3.681500  0.24754E+04   6.612   7.066   5.819
107  0.781250 -0.623600  3.683700  0.24301E+04   6.563   7.011   5.777
108  0.787500 -0.607400  3.685800  0.23860E+04   6.515   6.957   5.734
109  0.793750 -0.591200  3.688000  0.23430E+04   6.466   6.903   5.692
110  0.800000 -0.575000  3.690200  0.23011E+04   6.418   6.849   5.649
111  0.806250 -0.560100  3.692400  0.22603E+04   6.372   6.798   5.611
112  0.812500 -0.545300  3.694600  0.22205E+04   6.328   6.747   5.572
113  0.818750 -0.530400  3.696800  0.21817E+04   6.283   6.696   5.533
114  0.825000 -0.515500  3.699000  0.21439E+04   6.238   6.646   5.495
115  0.831250 -0.500700  3.701200  0.21070E+04   6.194   6.597   5.457
116  0.837500 -0.485800  3.703400  0.20710E+04   6.150   6.548   5.418
117  0.843750 -0.470900  3.705600  0.20359E+04   6.106   6.499   5.380
118  0.850000 -0.456100  3.707800  0.20016E+04   6.062   6.451   5.342
119  0.856250 -0.441200  3.710000  0.19682E+04   6.019   6.402   5.304
120  0.862500 -0.426300  3.712200  0.19355E+04   5.975   6.353   5.267
121  0.868750 -0.411500  3.714400  0.19037E+04   5.932   6.305   5.229
122  0.875000 -0.396600  3.716600  0.18725E+04   5.888   6.257   5.192
123  0.881250 -0.381700  3.718800  0.18421E+04   5.845   6.208   5.154
124  0.887500 -0.366800  3.721000  0.18124E+04   5.802   6.160   5.117
125  0.893750 -0.352000  3.723200  0.17834E+04   5.759   6.113   5.080
126  0.900000 -0.337100  3.725500  0.17551E+04   5.717   6.066   5.043
127  0.906250 -0.323400  3.727300  0.17273E+04   5.678   6.024   5.009
128  0.912500 -0.309800  3.729100  0.17002E+04   5.640   5.982   4.975
129  0.918750 -0.296100  3.731000  0.16738E+04   5.601   5.939   4.942
130  0.925000 -0.282500  3.732800  0.16479E+04   5.563   5.897   4.908
131  0.931250 -0.268800  3.734600  0.16225E+04   5.525   5.855   4.875
132  0.937500 -0.255100  3.736500  0.15978E+04   5.486   5.813   4.841
133  0.943750 -0.241500  3.738300  0.15735E+04   5.449   5.771   4.808
134  0.950000 -0.227800  3.740100  0.15498E+04   5.411   5.729   4.775
135  0.956250 -0.214200  3.742000  0.15266E+04   5.373   5.688   4.742
136  0.962500 -0.200500  3.743800  0.15039E+04   5.335   5.647   4.709
137  0.968750 -0.186800  3.745600  0.14817E+04   5.298   5.606   4.675
138  0.975000 -0.173200  3.747500  0.14599E+04   5.260   5.565   4.643
139  0.981250 -0.159500  3.749300  0.14386E+04   5.223   5.524   4.610
140  0.987500 -0.145800  3.751100  0.14178E+04   5.185   5.483   4.577
141  0.993750 -0.132200  3.753000  0.13974E+04   5.148   5.442   4.545
142  1.000000 -0.118500  3.754800  0.13774E+04   5.111   5.401   4.512
143  1.006250 -0.105900  3.756300  0.13578E+04   5.077   5.364   4.482
144  1.012500 -0.093300  3.757800  0.13386E+04   5.043   5.327   4.452
145  1.018750 -0.080700  3.759300  0.13198E+04   5.009   5.290   4.422
146  1.025000 -0.068100  3.760800  0.13013E+04   4.976   5.254   4.392
147  1.031250 -0.055500  3.762300  0.12832E+04   4.942   5.218   4.362
148  1.037500 -0.042900  3.763900  0.12655E+04   4.908   5.181   4.333
149  1.043750 -0.030300  3.765400  0.12482E+04   4.875   5.144   4.303
150  1.050000 -0.017700  3.766900  0.12312E+04   4.841   5.108   4.273
151  1.056250 -0.005100  3.768400  0.12145E+04   4.808   5.072   4.244
152  1.062500  0.007500  3.769900  0.11981E+04   4.774   5.036   4.214
153  1.068750  0.020100  3.771400  0.11820E+04   4.741   5.000   4.185
154  1.075000  0.032700  3.772900  0.11663E+04   4.708   4.964   4.155
155  1.081250  0.045300  3.774400  0.11508E+04   4.675   4.928   4.126
156  1.087500  0.057900  3.775900  0.11357E+04   4.641   4.892   4.096
157  1.093750  0.070500  3.777400  0.11208E+04   4.608   4.856   4.067
158  1.100000  0.083100  3.778900  0.14934E+04   4.575   4.820   4.038
159  1.110625  0.102600  3.781100  0.18395E+04   4.524   4.765   3.992
160  1.121250  0.122100  3.783200  0.17996E+04   4.473   4.710   3.947
161  1.131875  0.141600  3.785400  0.17610E+04   4.422   4.656   3.902
162  1.142500  0.161100  3.787600  0.17236E+04   4.372   4.601   3.857
163  1.153125  0.180600  3.789700  0.16873E+04   4.321   4.547   3.812
164  1.163750  0.200000  3.791900  0.16520E+04   4.271   4.493   3.767
165  1.174375  0.219500  3.794000  0.16179E+04   4.220   4.439   3.722
166  1.185000  0.238900  3.796200  0.15847E+04   4.170   4.385   3.678
167  1.195625  0.258300  3.798300  0.15525E+04   4.120   4.331   3.633
168  1.206250  0.276600  3.800400  0.15212E+04   4.073   4.281   3.591
169  1.216875  0.294200  3.802400  0.14908E+04   4.028   4.232   3.551
170  1.227500  0.311700  3.804400  0.14613E+04   3.983   4.184   3.511
171  1.238125  0.329200  3.806400  0.14326E+04   3.938   4.136   3.472
172  1.248750  0.346700  3.808400  0.14048E+04   3.893   4.088   3.432
173  1.259375  0.364100  3.810400  0.13777E+04   3.848   4.040   3.393
174  1.270000  0.381600  3.812300  0.13513E+04   3.804   3.992   3.353
175  1.280625  0.399000  3.814300  0.13256E+04   3.759   3.945   3.314
176  1.291250  0.416300  3.816300  0.13007E+04   3.715   3.897   3.275
177  1.301875  0.433400  3.818300  0.12764E+04   3.671   3.851   3.237
178  1.312500  0.449300  3.820400  0.12528E+04   3.631   3.807   3.202
179  1.323125  0.465100  3.822400  0.12297E+04   3.591   3.764   3.167
180  1.333750  0.480800  3.824500  0.12073E+04   3.551   3.721   3.133
181  1.344375  0.496600  3.826600  0.11855E+04   3.511   3.678   3.098
182  1.355000  0.512300  3.828600  0.11642E+04   3.471   3.635   3.064
183  1.365625  0.527900  3.830700  0.11435E+04   3.432   3.592   3.030
184  1.376250  0.543500  3.832700  0.11233E+04   3.392   3.550   2.996
185  1.386875  0.559000  3.834800  0.11036E+04   3.352   3.508   2.962
186  1.397500  0.574300  3.836800  0.10844E+04   3.314   3.466   2.929
187  1.408125  0.589000  3.839100  0.10657E+04   3.276   3.426   2.898
188  1.418750  0.603300  3.841400  0.10474E+04   3.240   3.386   2.868
189  1.429375  0.617500  3.843800  0.10296E+04   3.205   3.347   2.839
190  1.440000  0.631600  3.846100  0.10122E+04   3.169   3.309   2.810
191  1.450625  0.645600  3.848500  0.99522E+03   3.134   3.270   2.781
192  1.461250  0.659500  3.850800  0.97866E+03   3.099   3.232   2.752
193  1.471875  0.673300  3.853200  0.96248E+03   3.064   3.194   2.724
194  1.482500  0.687000  3.855500  0.94669E+03   3.030   3.157   2.696
195  1.493125  0.700700  3.857800  0.93127E+03   2.996   3.120   2.668
196  1.503750  0.714100  3.860200  0.91621E+03   2.962   3.083   2.642
197  1.514375  0.727300  3.862800  0.90149E+03   2.929   3.046   2.617
198  1.525000  0.740400  3.865400  0.88711E+03   2.896   3.009   2.592
199  1.535625  0.753500  3.868000  0.87305E+03   2.863   2.973   2.568
200  1.546250  0.766700  3.870600  0.85932E+03   2.829   2.936   2.544
201  1.556875  0.779800  3.873200  0.84589E+03   2.797   2.900   2.520
202  1.567500  0.793000  3.875900  0.83276E+03   2.764   2.863   2.496
203  1.578125  0.806200  3.878500  0.81992E+03   2.731   2.828   2.471
204  1.588750  0.819300  3.881100  0.80736E+03   2.699   2.792   2.447
205  1.599375  0.832100  3.883600  0.10734E+04   2.668   2.758   2.423
206  1.617438  0.852800  3.887800  0.13172E+04   2.618   2.703   2.385
207  1.635500  0.873200  3.892000  0.12840E+04   2.568   2.648   2.349
208  1.653563  0.893500  3.896100  0.12519E+04   2.518   2.593   2.315
209  1.671625  0.913800  3.900300  0.12210E+04   2.469   2.538   2.281
210  1.689688  0.934200  3.904400  0.11912E+04   2.420   2.485   2.247
211  1.707750  0.953400  3.908200  0.11624E+04   2.375   2.435   2.214
212  1.725813  0.972700  3.912000  0.11346E+04   2.331   2.387   2.180
213  1.743875  0.991800  3.915700  0.11078E+04   2.287   2.339   2.147
214  1.761938  1.010800  3.919400  0.10819E+04   2.244   2.292   2.115
215  1.780000  1.029800  3.923100  0.10568E+04   2.202   2.246   2.083
216  1.798063  1.048000  3.926600  0.10325E+04   2.162   2.202   2.053
217  1.816125  1.065800  3.930000  0.10090E+04   2.123   2.160   2.024
218  1.834188  1.083600  3.933300  0.98634E+03   2.085   2.118   1.994
219  1.852250  1.101500  3.936700  0.96435E+03   2.047   2.077   1.965
220  1.870313  1.119200  3.940100  0.94307E+03   2.011   2.037   1.937
221  1.888375  1.136600  3.943300  0.92245E+03   1.975   1.999   1.909
222  1.906438  1.153700  3.946400  0.90247E+03   1.940   1.961   1.881
223  1.924500  1.170800  3.949500  0.88311E+03   1.905   1.924   1.853
224  1.942563  1.187700  3.952400  0.86434E+03   1.871   1.887   1.826
225  1.960625  1.204500  3.955200  0.84613E+03   1.838   1.851   1.798
226  1.978688  1.221100  3.958100  0.82847E+03   1.805   1.816   1.771
227  1.996750  1.236400  3.961200  0.81134E+03   1.777   1.786   1.748
228  2.014813  1.251800  3.964200  0.79471E+03   1.748   1.755   1.726
229  2.032875  1.267200  3.967200  0.77856E+03   1.721   1.725   1.703
230  2.050938  1.282500  3.970100  0.76288E+03   1.692   1.695   1.680
231  2.069000  1.297900  3.973000  0.74765E+03   1.665   1.665   1.657
232  2.087063  1.313200  3.975700  0.73285E+03   1.637   1.635   1.634
233  2.105125  1.328500  3.978200  0.71847E+03   1.608   1.605   1.610
234  2.123188  1.343800  3.980700  0.70449E+03   1.579   1.575   1.585
235  2.141250  1.359000  3.983200  0.69089E+03   1.551   1.545   1.560
236  2.159313  1.374300  3.985600  0.67767E+03   1.523   1.515   1.535
237  2.177375  1.389400  3.988100  0.66481E+03   1.495   1.486   1.512
238  2.195438  1.403700  3.990400  0.65230E+03   1.469   1.458   1.489
239  2.213500  1.418000  3.992700  0.64012E+03   1.443   1.430   1.465
240  2.231563  1.432300  3.995100  0.62827E+03   1.417   1.403   1.443
241  2.249625  1.446600  3.997400  0.61673E+03   1.391   1.375   1.420
242  2.267688  1.460900  3.999700  0.60549E+03   1.365   1.348   1.398
243  2.285750  1.474700  4.001800  0.59454E+03   1.339   1.321   1.374
244  2.303813  1.488200  4.003900  0.58387E+03   1.314   1.295   1.351
245  2.321875  1.501700  4.006000  0.57348E+03   1.289   1.268   1.329
246  2.339938  1.515200  4.008100  0.56335E+03   1.265   1.242   1.306
247  2.358000  1.528700  4.010200  0.55347E+03   1.240   1.217   1.284
248  2.376063  1.542300  4.012200  0.54384E+03   1.215   1.190   1.261
249  2.394125  1.555800  4.014300  0.53445E+03   1.191   1.165   1.239
250  2.412188  1.569400  4.016300  0.52529E+03   1.166   1.139   1.217
251  2.430250  1.582900  4.018400  0.51636E+03   1.142   1.114   1.196
252  2.448313  1.596500  4.020400  0.50763E+03   1.118   1.088   1.174
253  2.466375  1.610100  4.022500  0.49912E+03   1.093   1.063   1.151
254  2.484438  1.623700  4.024500  0.66261E+03   1.068   1.036   1.128
255  2.515144  1.644500  4.027600  0.81115E+03   1.030   0.996   1.093
256  2.545850  1.665400  4.030700  0.78882E+03   0.992   0.957   1.058
257  2.576556  1.685400  4.033600  0.76737E+03   0.955   0.919   1.024
258  2.607263  1.705400  4.036500  0.74674E+03   0.919   0.881   0.991
259  2.637969  1.725500  4.039400  0.72690E+03   0.884   0.843   0.958
260  2.668675  1.745600  4.042300  0.70781E+03   0.848   0.806   0.924
261  2.699381  1.765800  4.045100  0.68943E+03   0.810   0.766   0.889
262  2.730088  1.786000  4.048000  0.67172E+03   0.773   0.728   0.854
263  2.760794  1.806300  4.050900  0.65466E+03   0.736   0.689   0.819
264  2.791500  1.826700  4.053700  0.63822E+03   0.699   0.651   0.784
265  2.822206  1.847300  4.056500  0.62236E+03   0.661   0.611   0.749
266  2.852913  1.868000  4.059300  0.60706E+03   0.624   0.572   0.714
267  2.883619  1.888700  4.062100  0.59229E+03   0.586   0.533   0.678
268  2.914325  1.909500  4.064800  0.57804E+03   0.547   0.492   0.641
269  2.945031  1.930400  4.067600  0.56427E+03   0.508   0.452   0.604
270  2.975738  1.951400  4.070400  0.55097E+03   0.469   0.412   0.567
271  3.006444  1.971100  4.072900  0.53811E+03   0.433   0.374   0.532
272  3.037150  1.989100  4.075300  0.52568E+03   0.400   0.340   0.501
273  3.067856  2.006700  4.077600  0.51366E+03   0.368   0.307   0.471
274  3.098563  2.024300  4.079800  0.50203E+03   0.335   0.273   0.440
275  3.129269  2.041900  4.082100  0.49077E+03   0.303   0.239   0.409
276  3.159975  2.059600  4.084300  0.47987E+03   0.269   0.204   0.377
277  3.190681  2.077400  4.086600  0.46931E+03   0.236   0.170   0.346
278  3.221388  2.095300  4.088700  0.45909E+03   0.202   0.135   0.313
279  3.252094  2.113400  4.090900  0.44918E+03   0.169   0.100   0.281
280  3.282800  2.131500  4.093000  0.43957E+03   0.134   0.065   0.248
281  3.313506  2.149700  4.095100  0.43026E+03   0.100   0.029   0.215
282  3.344213  2.168000  4.097200  0.42123E+03   0.065  -0.007   0.182
283  3.374919  2.186300  4.099300  0.41247E+03   0.030  -0.043   0.148
284  3.405625  2.204700  4.101400  0.40396E+03  -0.005  -0.079   0.114
285  3.436331  2.223200  4.103500  0.39571E+03  -0.040  -0.116   0.080
286  3.467038  2.241800  4.105600  0.38769E+03  -0.076  -0.152   0.046
287  3.497744  2.260500  4.107600  0.37991E+03  -0.112  -0.190   0.011
288  3.528450  2.276500  4.109400  0.37235E+03  -0.143  -0.221  -0.019
289  3.559156  2.292500  4.111000  0.36500E+03  -0.174  -0.253  -0.049
290  3.589863  2.308600  4.112600  0.35786E+03  -0.205  -0.286  -0.079
291  3.620569  2.324800  4.114200  0.35092E+03  -0.237  -0.318  -0.110
292  3.651275  2.341100  4.115800  0.34417E+03  -0.270  -0.352  -0.142
293  3.681981  2.357500  4.117400  0.33760E+03  -0.303  -0.386  -0.174
294  3.712688  2.374000  4.118900  0.33122E+03  -0.336  -0.420  -0.207
295  3.743394  2.390600  4.120500  0.32500E+03  -0.370  -0.454  -0.239
296  3.774100  2.407300  4.122000  0.31895E+03  -0.404  -0.489  -0.272
297  3.804806  2.424200  4.123500  0.31306E+03  -0.438  -0.524  -0.305
298  3.835513  2.441300  4.124800  0.30733E+03  -0.474  -0.561  -0.341
299  3.866219  2.458500  4.126100  0.30174E+03  -0.510  -0.598  -0.376
300  3.896925  2.475900  4.127300  0.29630E+03  -0.548  -0.635  -0.412
301  3.927631  2.493500  4.128500  0.29100E+03  -0.585  -0.674  -0.449
302  3.958338  2.511200  4.129700  0.28583E+03  -0.623  -0.712  -0.486
303  3.989044  2.529100  4.130800  0.28080E+03  -0.662  -0.752  -0.524
304  4.019750  2.545700  4.131500  0.27589E+03  -0.700  -0.790  -0.562
305  4.050456  2.561600  4.132100  0.27110E+03  -0.736  -0.827  -0.598
306  4.081163  2.577500  4.132800  0.26644E+03  -0.772  -0.863  -0.634
307  4.111869  2.593600  4.133300  0.26188E+03  -0.810  -0.901  -0.671
308  4.142575  2.609800  4.133800  0.25744E+03  -0.848  -0.939  -0.709
309  4.173281  2.626300  4.134100  0.25310E+03  -0.888  -0.979  -0.748
310  4.203988  2.642900  4.134300  0.24887E+03  -0.928  -1.020  -0.789
311  4.234694  2.659700  4.134500  0.24474E+03  -0.969  -1.061  -0.830
312  4.265400  2.676700  4.134500  0.24071E+03  -1.012  -1.104  -0.872
313  4.296106  2.693800  4.134300  0.23677E+03  -1.056  -1.148  -0.917
314  4.326813  2.711200  4.134000  0.23292E+03  -1.101  -1.193  -0.962
315  4.357519  2.728700  4.133500  0.22916E+03  -1.148  -1.240  -1.009
316  4.388225  2.746500  4.132700  0.22549E+03  -1.197  -1.289  -1.059
317  4.418931  2.764400  4.131700  0.22190E+03  -1.248  -1.339  -1.110
318  4.449638  2.782600  4.130500  0.21840E+03  -1.301  -1.391  -1.163
319  4.480344  2.801100  4.128900  0.21497E+03  -1.356  -1.445  -1.220
320  4.511050  2.819000  4.127100  0.21162E+03  -1.411  -1.499  -1.276
321  4.541756  2.835700  4.124900  0.20834E+03  -1.465  -1.552  -1.331
322  4.572463  2.852600  4.122600  0.20514E+03  -1.519  -1.606  -1.387
323  4.603169  2.869800  4.119800  0.20201E+03  -1.578  -1.663  -1.447
324  4.633875  2.887100  4.116700  0.19894E+03  -1.637  -1.721  -1.509
325  4.664581  2.904800  4.113000  0.19594E+03  -1.701  -1.783  -1.575
326  4.695288  2.922800  4.108900  0.19301E+03  -1.769  -1.849  -1.646
327  4.725994  2.941500  4.104400  0.19013E+03  -1.841  -1.919  -1.720
328  4.756700  2.961500  4.100300  0.18732E+03  -1.913  -1.989  -1.795
329  4.787406  2.983800  4.098100  0.11562E+03  -1.980  -2.055  -1.864
330  4.795171  2.989700  4.097800  0.26572E+02  -1.997  -2.071  -1.880
331  4.796280  2.990700  4.097800  0.31046E+02  -1.999  -2.074  -1.883
332  4.805545  3.002900  4.101900  0.55207E+02  -2.008  -2.085  -1.890
333  4.814810  3.015100  4.106000  0.54962E+02  -2.017  -2.096  -1.896
334  4.824074  3.043700  4.124700  0.31635E+02  -1.988  -2.076  -1.855
335  4.825522  3.057700  4.134100  0.85450E+01  -1.971  -2.064  -1.832
336  4.826970  3.092500  4.152900  0.53405E+01  -1.952  -2.054  -1.801
337  4.827333  3.096500  4.156300  0.10752E+01  -1.943  -2.047  -1.790
338  4.827334  3.096500  4.156300  0.29566E+00  -1.943  -2.047  -1.790
339  4.827433  3.082900  4.153000  0.58057E+00  -1.927  -2.029  -1.776
340  4.827532  3.069400  4.149700  0.58057E+00  -1.911  -2.012  -1.762
341  4.827630  3.051800  4.143600  0.58176E+00  -1.901  -1.999  -1.756
342  4.827729  3.039500  4.137000  0.58176E+00  -1.909  -2.003  -1.768
343  4.827827  3.032300  4.130500  0.34571E+00  -1.928  -2.019  -1.791
344  4.827846  3.031800  4.129300  0.63183E-01  -1.933  -2.024  -1.797
345  4.827849  3.031800  4.129100  0.38149E+00  -1.934  -2.025  -1.798
346  4.827975  3.037500  4.121700  0.74628E+00  -1.989  -2.076  -1.857
347  4.828102  3.045900  4.115100  0.74509E+00  -2.045  -2.128  -1.917
348  4.828228  3.055600  4.108800  0.74509E+00  -2.104  -2.184  -1.981
349  4.828355  3.063800  4.103000  0.74628E+00  -2.155  -2.233  -2.036
350  4.828481  3.070600  4.097300  0.74509E+00  -2.202  -2.277  -2.087
351  4.828608  3.076000  4.091800  0.74509E+00  -2.246  -2.317  -2.134
352  4.828734  3.080300  4.086400  0.74509E+00  -2.285  -2.354  -2.177
353  4.828861  3.083600  4.081100  0.74509E+00  -2.320  -2.386  -2.216
354  4.828987  3.086300  4.075800  0.74509E+00  -2.355  -2.418  -2.254
355  4.829114  3.088400  4.070600  0.74509E+00  -2.387  -2.447  -2.289
356  4.829240  3.090100  4.065500  0.74510E+00  -2.417  -2.474  -2.323
357  4.829366  3.091300  4.060400  0.74510E+00  -2.444  -2.499  -2.354
358  4.829493  3.092200  4.055200  0.74510E+00  -2.473  -2.525  -2.386
359  4.829619  3.092800  4.050100  0.74510E+00  -2.500  -2.549  -2.417
360  4.829746  3.093200  4.044900  0.50070E+00  -2.526  -2.572  -2.446
361  4.829789  3.093300  4.043100  0.13948E+00  -2.534  -2.580  -2.456
362  4.829793  3.093300  4.043000  0.48880E+00  -2.535  -2.580  -2.456
363  4.829955  3.093000  4.036300  0.95492E+00  -2.567  -2.608  -2.493
364  4.830118  3.092500  4.029600  0.95492E+00  -2.597  -2.635  -2.528
365  4.830280  3.091700  4.022800  0.95492E+00  -2.626  -2.660  -2.562
366  4.830442  3.090400  4.015800  0.95493E+00  -2.656  -2.685  -2.597
367  4.830604  3.088800  4.008600  0.95493E+00  -2.684  -2.710  -2.631
368  4.830766  3.086800  4.001300  0.95493E+00  -2.710  -2.732  -2.663
369  4.830928  3.084400  3.993600  0.95374E+00  -2.737  -2.754  -2.697
370  4.831090  3.081700  3.985700  0.95493E+00  -2.763  -2.776  -2.730
371  4.831253  3.078600  3.977600  0.95493E+00  -2.788  -2.796  -2.763
372  4.831415  3.075100  3.969200  0.95374E+00  -2.813  -2.815  -2.798
373  4.831577  3.071100  3.960600  0.95494E+00  -2.835  -2.832  -2.831
374  4.831739  3.066400  3.951500  0.95494E+00  -2.855  -2.847  -2.864
375  4.831901  3.061200  3.941900  0.95375E+00  -2.873  -2.858  -2.896
376  4.832063  3.055300  3.931700  0.95375E+00  -2.888  -2.865  -2.929
377  4.832226  3.048700  3.920900  0.95375E+00  -2.898  -2.865  -2.961
378  4.832388  3.041500  3.909400  0.95375E+00  -2.901  -2.857  -2.991
379  4.832550  3.033400  3.897000  0.95375E+00  -2.896  -2.839  -3.018
380  4.832712  3.024600  3.884000  0.95376E+00  -2.884  -2.812  -3.043
381  4.832874  3.014900  3.870200  0.95376E+00  -2.864  -2.774  -3.067
382  4.833036  3.003700  3.855300  0.95376E+00  -2.833  -2.722  -3.089
383  4.833198  2.990900  3.839100  0.95376E+00  -2.793  -2.657  -3.105
384  4.833361  2.976600  3.821300  0.95376E+00  -2.740  -2.573  -3.121
385  4.833523  2.960600  3.801800  0.71531E+00  -2.676  -2.470  -3.132
386  4.833604  2.951800  3.791400  0.47688E+00  -2.641  -2.415  -3.132
387  4.833685  2.942700  3.780700  0.47688E+00  -2.604  -2.358  -3.128
388  4.833766  2.933000  3.769500  0.47688E+00  -2.563  -2.295  -3.120
389  4.833847  2.922300  3.758000  0.47569E+00  -2.517  -2.226  -3.107
390  4.833928  2.910800  3.746200  0.47569E+00  -2.465  -2.150  -3.089
391  4.834009  2.898500  3.734900  0.47688E+00  -2.410  -2.070  -3.064
392  4.834090  2.885200  3.724300  0.47688E+00  -2.350  -1.987  -3.033
393  4.834171  2.870800  3.715300  0.47689E+00  -2.289  -1.906  -2.996
394  4.834252  2.855200  3.707700  0.47689E+00  -2.227  -1.826  -2.954
395  4.834334  2.838600  3.701300  0.47689E+00  -2.165  -1.750  -2.908
396  4.834415  2.821400  3.695500  0.47569E+00  -2.102  -1.673  -2.860
397  4.834496  2.804200  3.690200  0.47569E+00  -2.039  -1.598  -2.811
398  4.834577  2.788000  3.685200  0.47689E+00  -1.980  -1.527  -2.764
399  4.834658  2.774500  3.680500  0.63665E+00  -1.928  -1.464  -2.724
400  4.834793  2.762700  3.673500  0.40534E+00  -1.869  -1.389  -2.683
401  4.834796  2.762600  3.673400  0.44829E+00  -1.869  -1.388  -2.683
402  4.834946  2.777900  3.665300  0.88224E+00  -1.871  -1.369  -2.707
403  4.835096  2.816300  3.657000  0.66167E+00  -1.928  -1.404  -2.786
404  4.835171  2.841800  3.653000  0.44112E+00  -1.973  -1.438  -2.841
405  4.835246  2.869400  3.649500  0.44112E+00  -2.023  -1.477  -2.902
406  4.835321  2.896200  3.646400  0.44112E+00  -2.073  -1.518  -2.961
407  4.835397  2.921400  3.643600  0.44232E+00  -2.121  -1.557  -3.017
408  4.835472  2.944500  3.641200  0.44232E+00  -2.165  -1.594  -3.068
409  4.835547  2.963600  3.639200  0.44113E+00  -2.202  -1.624  -3.111
410  4.835622  2.980200  3.637500  0.44113E+00  -2.234  -1.651  -3.147
411  4.835697  2.994700  3.636000  0.59493E+00  -2.261  -1.674  -3.179
412  4.835825  3.015600  3.633900  0.74992E+00  -2.302  -1.708  -3.225
413  4.835952  3.033100  3.632200  0.74992E+00  -2.336  -1.736  -3.264
414  4.836080  3.048500  3.630600  0.74992E+00  -2.365  -1.761  -3.297
415  4.836208  3.063100  3.629200  0.74992E+00  -2.393  -1.785  -3.329
416  4.836336  3.076000  3.627900  0.74992E+00  -2.417  -1.805  -3.357
417  4.836463  3.088800  3.626600  0.10122E+01  -2.440  -1.823  -3.384
418  4.836680  3.109800  3.624700  0.12745E+01  -2.480  -1.856  -3.429
419  4.836897  3.130500  3.622800  0.12745E+01  -2.518  -1.887  -3.474
420  4.837114  3.150900  3.621000  0.12733E+01  -2.556  -1.919  -3.517
421  4.837332  3.171300  3.619200  0.12745E+01  -2.594  -1.950  -3.561
422  4.837549  3.191400  3.617500  0.12745E+01  -2.632  -1.982  -3.604
